Id,Magnitude,Latitude,Longitude,Location,Time
6234,1.75,39.4118333,-123.3178333,California,8/16/16 15:34
6237,1.5,34.6355,-117.1228333,California,8/16/16 15:47
6239,0.75,38.831665,-122.7733307,California,8/16/16 15:49
6243,1,36.3976667,-117.8636667,California,8/16/16 16:08
6247,1.82,32.8911667,-116.2041667,California,8/16/16 16:15
6249,1.05,34.2098333,-117.5625,California,8/16/16 16:29
6252,0.79,36.0543333,-120.6423333,California,8/16/16 16:45
6253,0.6,33.4828333,-116.8015,California,8/16/16 16:49
6255,1.15,38.8196678,-122.7618332,California,8/16/16 17:04
6256,1.07,38.8398323,-122.8291702,California,8/16/16 17:09
6257,1.4,38.7468333,-122.7368333,California,8/16/16 17:14
6260,1.98,39.3128333,-122.7765,California,8/16/16 17:27
6263,2.45,36.6996667,-121.332,California,8/16/16 17:54
6264,3.07,36.6945,-121.3365,California,8/16/16 17:54
6266,3.19,36.6943333,-121.3271667,California,8/16/16 18:05
6267,0.21,35.9485,-117.6635,California,8/16/16 18:13
6270,0.82,33.7596667,-115.9105,California,8/16/16 18:25
6275,0.77,36.0661667,-120.6295,California,8/16/16 19:07
6276,1.34,35.0418333,-117.6755,California,8/16/16 19:23
6278,2.53,37.4893333,-118.7855,California,8/16/16 19:49
6285,1.58,34.3015,-116.8411667,California,8/16/16 20:07
6289,0.17,38.7963333,-122.7635,California,8/16/16 20:41
6291,0.84,38.8346672,-122.7730026,California,8/16/16 20:56
6294,1.29,34.9381667,-120.6563333,California,8/16/16 21:29
6295,0.8,33.7743333,-117.4421667,California,8/16/16 21:33
6298,1.42,38.7306667,-122.915,California,8/16/16 21:41
6300,0.56,38.8284988,-122.8036652,California,8/16/16 22:01
6307,1.38,36.3965,-117.8736667,California,8/16/16 22:46
6309,0.11,38.8365,-122.8106667,California,8/16/16 22:46
6310,1.3,38.5036667,-122.4101667,California,8/16/16 22:54
6315,0.45,38.8365,-122.8171667,California,8/16/16 23:16
6317,0.57,34.1826667,-117.3991667,California,8/16/16 23:33
6318,1.41,38.7553333,-122.713,California,8/16/16 23:35
6319,1.87,38.8461667,-122.8505,California,8/16/16 23:43
6320,1.23,38.8178333,-122.8178333,California,8/16/16 23:44
6321,1.04,37.208,-117.6098333,California,8/16/16 23:45
6323,0.3,36.2649,-117.5229,California,8/16/16 23:51
6324,0.32,33.4878333,-116.4951667,California,8/16/16 23:53
6325,0.8,37.2149,-117.6147,California,8/17/16 0:00
6328,1.07,34.0368333,-117.2271667,California,8/17/16 0:25
6329,1.54,38.7946667,-122.7235,California,8/17/16 0:30
6332,0.88,38.8095016,-122.821167,California,8/17/16 1:02
6333,0.63,33.4925,-116.4746667,California,8/17/16 1:05
6335,0.4,37.5718333,-118.9353333,California,8/17/16 1:07
6337,1.75,32.8753333,-116.3698333,California,8/17/16 1:30
6338,0.8,35.9503333,-117.6576667,California,8/17/16 1:30
6340,1.61,34.0431667,-116.723,California,8/17/16 1:37
6342,1.5,38.8383333,-122.8271667,California,8/17/16 1:45
6345,0.7,37.2252,-117.6105,California,8/17/16 2:04
6346,0.63,33.5015,-116.5325,California,8/17/16 2:05
6347,1.54,38.5761667,-122.4365,California,8/17/16 2:15
6351,0.85,37.4861667,-118.793,California,8/17/16 2:35
6352,0.6,37.5203333,-118.8143333,California,8/17/16 2:44
6360,0.57,33.525,-116.4506667,California,8/17/16 3:18
6364,0.45,35.3731667,-117.2306667,California,8/17/16 3:28
6366,0.55,38.8056667,-122.8203333,California,8/17/16 3:48
6367,1.11,33.7678333,-115.9116667,California,8/17/16 4:05
6368,0.88,38.836834,-122.7748337,California,8/17/16 4:05
6369,0.92,36.6556667,-121.1955,California,8/17/16 4:10
6370,0.53,33.7068333,-116.719,California,8/17/16 4:15
6374,0.4,39.9058,-120.7976,California,8/17/16 4:33
6377,0.8,33.6888333,-116.7541667,California,8/17/16 4:42
6378,0.49,33.0331667,-116.424,California,8/17/16 4:42
6380,1.27,39.0113333,-123.0396667,California,8/17/16 4:51
6382,0.1,37.2215,-117.6121,California,8/17/16 5:04
6384,1.3,38.8141667,-122.8143333,California,8/17/16 5:54
6386,1.36,38.8168333,-122.8178333,California,8/17/16 6:42
6388,1.45,38.8058333,-122.8213333,California,8/17/16 6:52
6390,0.73,35.9075,-117.6936667,California,8/17/16 7:05
6391,0.88,38.8096657,-122.8218307,California,8/17/16 7:08
6392,1.2,35.4416667,-120.7258333,California,8/17/16 7:16
6397,1.52,39.0841667,-123.132,California,8/17/16 7:49
6400,0.3,39.11,-119.9696,California,8/17/16 8:12
6404,0.85,33.0385,-116.4131667,California,8/17/16 8:37
6405,2.67,40.2963333,-124.499,California,8/17/16 8:38
6406,1.59,38.8355,-122.784,California,8/17/16 8:39
6411,0.27,37.6445,-118.9526667,California,8/17/16 9:31
6414,1.05,37.462,-118.5156667,California,8/17/16 9:37
6415,0.68,33.7145,-116.6906667,California,8/17/16 10:11
6425,0.16,37.606,-118.8803333,California,8/17/16 11:15
6426,1.09,38.8466667,-122.7896667,California,8/17/16 11:31
6429,1.07,38.8461685,-122.7898331,California,8/17/16 11:41
6431,0.46,38.7586667,-122.735,California,8/17/16 12:03
6432,0.78,33.9538333,-116.8025,California,8/17/16 12:03
6433,0.63,37.4933333,-118.8246667,California,8/17/16 12:03
6438,0.98,36.6246667,-116.9501667,California,8/17/16 12:32
6439,1.01,37.4285,-119.0466667,California,8/17/16 12:36
6441,1.37,36.1065,-117.6635,California,8/17/16 12:55
6442,1.1,38.7913333,-122.7463333,California,8/17/16 13:04
6445,0.98,33.9701667,-116.9166667,California,8/17/16 13:23
6446,0.64,38.8223333,-122.8146667,California,8/17/16 13:26
6447,0.89,38.8149986,-122.8208313,California,8/17/16 13:29
6449,1.15,35.3055,-118.4945,California,8/17/16 13:41
6450,1.52,33.27,-116.1083333,California,8/17/16 13:44
6453,0.39,33.662,-116.7275,California,8/17/16 13:59
6456,0.85,33.6715,-116.7295,California,8/17/16 14:18
6457,0.52,33.587,-116.6021667,California,8/17/16 14:21
6458,0.85,33.5861667,-116.601,California,8/17/16 14:29
6460,0.28,35.9608333,-117.9201667,California,8/17/16 14:54
6461,2.28,39.6275,-121.5483333,California,8/17/16 15:00
6462,0.91,33.6258333,-117.1601667,California,8/17/16 15:02
6464,1.31,33.2721667,-116.1038333,California,8/17/16 15:08
6473,0.95,33.9688333,-116.9186667,California,8/17/16 16:29
6474,0.81,33.9716667,-116.9228333,California,8/17/16 16:37
6475,1.36,36.9713333,-121.6285,California,8/17/16 16:41
6477,1.17,34.8493333,-118.7838333,California,8/17/16 16:54
6479,0.44,33.5033333,-116.4396667,California,8/17/16 17:02
6482,0.7,33.8716667,-117.5153333,California,8/17/16 17:10
6486,0.64,33.497,-116.4851667,California,8/17/16 17:54
6488,0.94,33.8786667,-117.206,California,8/17/16 18:08
6490,1.26,36.3933333,-117.8653333,California,8/17/16 18:11
6495,0.23,38.8201667,-122.7658333,California,8/17/16 18:55
6497,0.38,38.7626667,-122.7318333,California,8/17/16 18:59
6503,0.91,33.3313333,-116.8415,California,8/17/16 19:41
6504,0.47,33.9668333,-116.9145,California,8/17/16 19:42
6505,0.9,38.801,-122.7705,California,8/17/16 19:57
6506,2.41,38.8228333,-122.844,California,8/17/16 20:02
6508,1.99,40.1486667,-121.0355,California,8/17/16 20:23
6509,0.29,37.5608333,-118.9941667,California,8/17/16 20:29
6516,1.52,35.5725,-118.3083333,California,8/17/16 21:01
6517,0.87,37.4481667,-118.5771667,California,8/17/16 21:13
6518,1.89,36.2776667,-120.8461667,California,8/17/16 21:18
6520,1.01,33.2595,-116.3801667,California,8/17/16 21:47
6523,0.46,38.8251667,-122.8053333,California,8/17/16 22:16
6524,0.85,32.9651667,-116.4208333,California,8/17/16 22:18
6525,0.45,33.5196667,-116.5183333,California,8/17/16 22:28
6528,0.96,33.9323333,-116.8341667,California,8/17/16 22:43
6532,0.27,37.5855,-118.9361667,California,8/17/16 22:59
6534,1.21,34.2285,-117.4456667,California,8/17/16 23:16
6539,3.54,36.3993333,-117.8653333,California,8/17/16 23:39
6540,1.64,36.3978333,-117.8716667,California,8/17/16 23:43
6543,0.88,38.8175011,-122.8241653,California,8/17/16 23:54
6544,1.57,34.0458333,-117.512,California,8/17/16 23:56
6546,2.02,36.3951667,-117.8663333,California,8/18/16 0:04
6549,0.51,38.8176667,-122.777,California,8/18/16 0:14
6550,1.35,39.3036667,-122.7851667,California,8/18/16 0:16
6553,1.56,33.7638333,-115.9165,California,8/18/16 0:19
6556,2.63,32.6006667,-117.0703333,California,8/18/16 0:30
6558,0.79,34.124,-117.4241667,California,8/18/16 0:56
6559,1.59,36.8916667,-121.3138333,California,8/18/16 1:04
6560,0.94,33.2216667,-116.7371667,California,8/18/16 1:25
6561,1.73,36.398,-117.8705,California,8/18/16 1:30
6562,0.72,33.3691667,-116.298,California,8/18/16 1:33
6563,1.21,36.3958333,-117.8771667,California,8/18/16 1:34
6564,0.96,36.4026667,-117.8831667,California,8/18/16 1:45
6565,0.75,33.6775,-116.9213333,California,8/18/16 1:47
6566,1.3,33.17,-116.004,California,8/18/16 1:51
6567,0.48,33.9421667,-116.8448333,California,8/18/16 1:56
6568,0.79,38.8426666,-122.8341675,California,8/18/16 1:59
6569,1.25,33.9418333,-116.8361667,California,8/18/16 2:07
6576,1.17,33.1668333,-116.0008333,California,8/18/16 3:16
6578,1.42,37.8293333,-122.583,California,8/18/16 3:32
6580,1.86,32.8315,-115.62,California,8/18/16 3:34
6582,1.17,34.8308333,-118.9485,California,8/18/16 3:50
6583,1.09,34.8253333,-118.9521667,California,8/18/16 3:50
6584,0.78,34.002,-116.9361667,California,8/18/16 3:53
6586,2,38.5748333,-122.4361667,California,8/18/16 4:02
6588,0.7,34.1536667,-117.4585,California,8/18/16 4:27
6590,1.2,34.0468333,-117.513,California,8/18/16 4:51
6593,1.27,38.825,-122.7888333,California,8/18/16 4:57
6595,2.45,39.3135,-122.7756667,California,8/18/16 5:12
6596,2.28,39.3168333,-122.7883333,California,8/18/16 5:14
6597,0.8,33.678,-116.7815,California,8/18/16 5:16
6599,0.1,37.4916,-118.7964,California,8/18/16 5:38
6603,0.59,35.9658333,-120.5151667,California,8/18/16 5:55
6604,0.33,35.9655,-120.5146667,California,8/18/16 5:57
6605,0.49,37.5661667,-118.8496667,California,8/18/16 6:05
6610,0.74,34.0515,-117.1353333,California,8/18/16 7:04
6611,1.64,34.1611667,-116.8063333,California,8/18/16 7:13
6613,0.78,38.8264999,-122.7825012,California,8/18/16 7:30
6617,1.33,33.4495,-116.6396667,California,8/18/16 7:49
6620,0.4,40.1363,-120.1964,California,8/18/16 8:59
6622,0.77,33.3505,-116.8825,California,8/18/16 9:14
6626,0.56,38.8311653,-122.8046646,California,8/18/16 10:19
6627,0.72,33.9963333,-116.8195,California,8/18/16 10:25
6632,1.55,36.394,-117.876,California,8/18/16 10:54
6634,1.1,35.974,-116.7837,California,8/18/16 11:07
6635,0.88,38.8025017,-122.7689972,California,8/18/16 11:12
6638,0.96,38.8238335,-122.8444977,California,8/18/16 11:35
6639,1.18,34.3438333,-116.8865,California,8/18/16 11:37
6641,0.59,37.5683333,-118.9328333,California,8/18/16 11:57
6643,0.97,33.9746667,-116.9135,California,8/18/16 12:00
6644,1.17,38.8133316,-122.8203354,California,8/18/16 12:12
6648,2.25,36.2778333,-117.4381667,California,8/18/16 12:31
6649,0.74,37.4683333,-118.8361667,California,8/18/16 12:43
6651,1.35,36.401,-117.8686667,California,8/18/16 12:55
6652,0.82,32.8311667,-116.0766667,California,8/18/16 13:11
6655,2.16,39.5331667,-122.8898333,California,8/18/16 13:23
6657,1.95,40.2936667,-124.5785,California,8/18/16 13:31
6658,1.27,37.323,-122.1001667,California,8/18/16 13:38
6659,0.6,35.9363333,-120.4873333,California,8/18/16 13:39
6661,0.42,38.8396667,-122.8361667,California,8/18/16 13:49
6662,0.99,36.7003333,-121.3383333,California,8/18/16 13:51
6663,0.81,37.6233333,-118.8646667,California,8/18/16 13:57
6664,1.53,35.8883333,-118.3605,California,8/18/16 13:59
6667,1.39,33.8436667,-117.4965,California,8/18/16 14:12
6668,1.36,36.8261667,-121.4096667,California,8/18/16 14:12
6669,2.08,35.8878333,-118.3558333,California,8/18/16 14:20
6671,1.71,39.5261667,-122.8896667,California,8/18/16 14:24
6672,2.37,33.1336667,-115.5873333,California,8/18/16 14:45
6674,2.16,33.1336667,-115.5936667,California,8/18/16 14:49
6675,0.97,37.0531667,-121.1961667,California,8/18/16 14:49
6676,2.47,33.1335,-115.5918333,California,8/18/16 14:52
6677,2.46,33.1361667,-115.5868333,California,8/18/16 14:53
6678,1.15,37.5175,-118.422,California,8/18/16 14:54
6679,0.05,36.0138333,-117.7993333,California,8/18/16 14:59
6680,1.53,35.9555,-117.6566667,California,8/18/16 15:04
6682,1.97,33.1346667,-115.5941667,California,8/18/16 15:11
6683,1.52,33.138,-115.5891667,California,8/18/16 15:18
6684,1.78,35.956,-116.769,California,8/18/16 15:18
6687,0.54,33.6328333,-116.6716667,California,8/18/16 15:40
6688,1.47,38.7861667,-122.7616667,California,8/18/16 15:57
6689,1.01,38.8101654,-122.8310013,California,8/18/16 15:59
6690,0.48,34.0116667,-117.2153333,California,8/18/16 16:00
6694,0.8,33.835,-117.1658333,California,8/18/16 16:39
6697,0.16,33.496,-116.4733333,California,8/18/16 17:15
6701,0.62,35.9546667,-117.6591667,California,8/18/16 18:04
6704,1.16,36.1426667,-117.983,California,8/18/16 18:20
6707,1.68,39.5318333,-122.8901667,California,8/18/16 18:34
6712,0.99,33.0176667,-116.3548333,California,8/18/16 19:16
6718,0.71,37.6376667,-118.93,California,8/18/16 20:00
6720,1.15,37.6363333,-118.9331667,California,8/18/16 20:02
6722,1,37.6391667,-118.9278333,California,8/18/16 20:23
6724,1.1,35.7006667,-121.0333333,California,8/18/16 20:25
6725,0.4,37.6388333,-118.9343333,California,8/18/16 20:26
6726,1.06,37.6375,-118.9275,California,8/18/16 20:27
6727,0.71,37.6406667,-118.9295,California,8/18/16 20:28
6728,0.92,37.6385,-118.9315,California,8/18/16 20:29
6729,0.63,34.2245,-117.522,California,8/18/16 20:36
6733,1.61,33.1356667,-115.5901667,California,8/18/16 21:07
6734,1.78,33.138,-115.5845,California,8/18/16 21:07
6736,1.01,34.7261667,-116.2951667,California,8/18/16 21:11
6739,1.32,36.1216667,-117.8425,California,8/18/16 21:46
6741,1.06,37.4343333,-121.5195,California,8/18/16 21:56
6742,0.64,37.5951667,-118.7868333,California,8/18/16 22:02
6744,0.12,37.6383333,-118.9296667,California,8/18/16 22:09
6745,0.47,37.6218333,-118.9403333,California,8/18/16 22:10
6746,1.34,33.1395,-115.5901667,California,8/18/16 22:14
6747,1.12,34.068,-117.2728333,California,8/18/16 22:19
6748,0.04,38.7765,-122.6761667,California,8/18/16 22:23
6750,0.32,37.6568333,-118.9123333,California,8/18/16 22:32
6751,0.49,37.6383333,-118.9316667,California,8/18/16 22:35
6754,0.56,33.7113333,-116.7565,California,8/18/16 23:01
6756,0.43,33.4765,-116.4791667,California,8/18/16 23:12
6760,1.18,37.1125,-121.5151667,California,8/18/16 23:52
6761,1.12,37.107,-121.5113333,California,8/18/16 23:54
6763,1.25,36.1578333,-117.9703333,California,8/18/16 23:56
6764,0.75,37.4288333,-121.7696667,California,8/19/16 0:34
6765,1.26,35.9301667,-117.6393333,California,8/19/16 0:40
6767,1,38.8378334,-122.8030014,California,8/19/16 1:02
6768,1.24,33.1368333,-115.5901667,California,8/19/16 1:19
6770,0.44,38.803,-122.7653333,California,8/19/16 1:27
6772,0.43,33.57,-116.3765,California,8/19/16 1:48
6775,2.31,35.8693333,-121.506,California,8/19/16 2:12
6776,0.23,37.5818333,-118.9351667,California,8/19/16 2:38
6778,0.26,33.4963333,-116.792,California,8/19/16 2:45
6779,0.4,37.1737,-118.0247,California,8/19/16 2:46
6780,0.47,38.8145,-122.8171667,California,8/19/16 2:50
6782,0.59,34.175,-116.8516667,California,8/19/16 2:57
6785,0.85,37.3613333,-121.7238333,California,8/19/16 3:07
6786,0.92,37.4771667,-118.8451667,California,8/19/16 3:14
6789,1.36,37.406,-118.5181667,California,8/19/16 3:33
6791,1.33,37.5025,-118.8308333,California,8/19/16 3:39
6792,0.65,37.6225,-118.8653333,California,8/19/16 3:41
6794,0.2,37.2195,-117.8515,California,8/19/16 3:45
6799,0.99,38.7675018,-122.7419968,California,8/19/16 4:13
6802,0.32,33.5381667,-116.6943333,California,8/19/16 4:17
6806,0.3,39.2273,-120.0895,California,8/19/16 4:21
6810,1.08,38.7856667,-122.7381667,California,8/19/16 5:28
6815,2.58,35.6155,-116.3005,California,8/19/16 6:01
6819,1.25,33.1743333,-116.039,California,8/19/16 6:21
6825,0.91,35.9546667,-117.6593333,California,8/19/16 6:38
6826,0.67,35.9523333,-117.657,California,8/19/16 6:38
6827,0.14,37.592,-118.8208333,California,8/19/16 6:38
6836,1.03,33.1748333,-116.0375,California,8/19/16 8:00
6842,0.99,33.775,-115.9025,California,8/19/16 8:13
6845,0.6,38.8153333,-122.7946667,California,8/19/16 8:28
6846,0.67,33.839,-117.6681667,California,8/19/16 8:36
6851,0.3,37.6398333,-118.9278333,California,8/19/16 8:58
6854,1.4,38.7428333,-122.7221667,California,8/19/16 9:28
6855,1.5,37.0228333,-121.2,California,8/19/16 9:31
6859,1.57,38.7473333,-122.7283333,California,8/19/16 10:01
6860,1.42,39.2345,-123.2726667,California,8/19/16 10:07
6862,1.4,38.7466667,-122.7283333,California,8/19/16 10:13
6863,1.72,33.488,-116.7926667,California,8/19/16 10:15
6865,0.5,37.216,-118.3499,California,8/19/16 10:32
6866,0.73,33.5963333,-116.6291667,California,8/19/16 10:47
6869,0.62,37.5703333,-118.8463333,California,8/19/16 11:02
6870,1.27,33.7706667,-116.0913333,California,8/19/16 11:09
6871,1.59,38.8478333,-122.823,California,8/19/16 11:10
6874,1.18,33.3138333,-115.6831667,California,8/19/16 11:37
6875,0.5,38.2192,-118.816,California,8/19/16 11:42
6879,2.16,40.878334,-123.6705017,California,8/19/16 12:07
6880,2.2,39.3289986,-122.7988358,California,8/19/16 12:21
6881,2.33,39.3325,-122.8056667,California,8/19/16 12:22
6883,1.62,33.1361667,-115.5875,California,8/19/16 12:39
6884,1.41,33.822,-117.4815,California,8/19/16 13:08
6885,1.18,37.3521667,-122.0728333,California,8/19/16 13:21
6886,0.11,36.0296667,-117.7773333,California,8/19/16 13:26
6893,1.35,33.521,-116.4518333,California,8/19/16 13:49
6895,2.08,36.5501667,-121.137,California,8/19/16 14:04
6896,0.74,36.5528333,-121.1456667,California,8/19/16 14:16
6897,0.44,33.5265,-116.4471667,California,8/19/16 14:21
6898,0.56,38.8294983,-122.8011703,California,8/19/16 14:25
6900,2.08,36.2456667,-120.819,California,8/19/16 14:48
6904,0.82,38.748333,-122.7388306,California,8/19/16 15:15
6906,1.77,34.5351667,-119.109,California,8/19/16 15:18
6907,1.48,33.954,-117.932,California,8/19/16 15:20
6908,1.16,37.151,-121.5368333,California,8/19/16 15:22
6910,1.05,36.0386667,-117.4935,California,8/19/16 15:28
6911,0.87,38.8343315,-122.80867,California,8/19/16 15:30
6912,1.55,36.04,-117.4941667,California,8/19/16 15:33
6922,0.5,40.018,-120.8014,California,8/19/16 16:41
6923,1.85,33.39,-116.8995,California,8/19/16 16:43
6924,1.32,38.7886667,-122.7493333,California,8/19/16 16:48
6925,1.01,38.8093338,-122.8239975,California,8/19/16 16:59
6928,0.78,38.8256683,-122.765831,California,8/19/16 17:13
6932,0.8,35.6845,-121.1293333,California,8/19/16 18:04
6933,0.89,35.952,-117.658,California,8/19/16 18:09
6942,0.89,35.9511667,-117.657,California,8/19/16 18:42
6943,1.2,38.8078333,-122.817,California,8/19/16 18:53
6952,1.18,37.5073333,-119.3523333,California,8/19/16 19:44
6953,0.8,34.0036667,-117.0021667,California,8/19/16 19:52
6954,1.51,36.3291667,-120.8386667,California,8/19/16 19:57
6955,1.03,38.814167,-122.8170013,California,8/19/16 19:57
6956,2.24,39.3158333,-122.796,California,8/19/16 20:00
6957,1.73,37.4855,-118.78,California,8/19/16 20:02
6962,1.02,33.036,-116.4261667,California,8/19/16 20:32
6963,0.8,37.4391,-118.6034,California,8/19/16 20:41
6964,1.03,37.4421667,-118.5875,California,8/19/16 20:48
6965,1.22,33.0358333,-116.427,California,8/19/16 20:52
6968,0.64,33.5973333,-116.633,California,8/19/16 21:04
6970,1,33.2763333,-116.1076667,California,8/19/16 21:41
6971,1.29,39.2526667,-123.449,California,8/19/16 21:53
6972,0.5,33.7508333,-116.7036667,California,8/19/16 22:17
6976,1.17,33.271,-116.1068333,California,8/19/16 22:29
6978,0.62,37.5126667,-118.8293333,California,8/19/16 22:38
6981,0.9,40.1368,-120.2085,California,8/19/16 22:57
6982,0.74,40.6146667,-121.8226667,California,8/19/16 23:01
6983,1.3,37.6311,-117.8789,California,8/19/16 23:02
6984,0.65,37.6036667,-118.9195,California,8/19/16 23:11
6986,0.65,33.6723333,-116.7741667,California,8/19/16 23:17
6987,0.98,33.3768333,-116.3776667,California,8/19/16 23:18
6988,0.62,38.7961655,-122.7653351,California,8/19/16 23:24
6989,1.05,36.5668333,-121.1478333,California,8/19/16 23:46
6990,1.7,39.3173333,-122.7901667,California,8/20/16 0:01
6991,0.62,33.4971667,-116.502,California,8/20/16 0:11
6992,0.74,34.0206667,-116.856,California,8/20/16 0:13
6995,0.67,33.7223333,-116.8156667,California,8/20/16 0:17
6997,0.9,38.8406677,-122.8436661,California,8/20/16 0:44
6999,0.2,39.229,-120.0921,California,8/20/16 1:02
7007,1.67,39.959,-120.7905,California,8/20/16 1:54
7011,0.46,33.2393333,-116.7975,California,8/20/16 2:33
7014,0.96,38.7583351,-122.7378311,California,8/20/16 2:49
7015,0.3,39.6003,-120.375,California,8/20/16 2:59
7016,0.2,39.6015,-120.3673,California,8/20/16 3:01
7024,1.74,39.3326683,-122.805336,California,8/20/16 4:20
7025,2.1,39.3276672,-122.8008347,California,8/20/16 4:21
7026,0.84,38.8061667,-122.8256667,California,8/20/16 4:26
7027,1.05,32.975,-116.4338333,California,8/20/16 4:28
7028,0.02,37.6241667,-118.8626667,California,8/20/16 4:28
7029,1.9,36.5428352,-121.0213318,California,8/20/16 4:30
7033,0.32,37.6735,-118.8768333,California,8/20/16 5:00
7037,1.15,33.694,-116.8038333,California,8/20/16 5:10
7038,0.62,33.6976667,-116.8058333,California,8/20/16 5:13
7041,2.15,33.2686667,-116.1116667,California,8/20/16 5:32
7042,1.52,33.2685,-116.1016667,California,8/20/16 5:32
7043,0.25,37.4078333,-118.5183333,California,8/20/16 5:35
7044,0.8,35.95,-117.6561667,California,8/20/16 5:40
7046,1.32,33.1536667,-116.1066667,California,8/20/16 5:47
7048,0.29,33.5016667,-116.5348333,California,8/20/16 6:16
7052,1.49,34.58,-120.0501667,California,8/20/16 6:39
7053,1.38,33.9681667,-116.9193333,California,8/20/16 6:41
7054,1.36,37.4793333,-118.801,California,8/20/16 6:41
7055,0.94,38.8201675,-122.8071671,California,8/20/16 6:59
7056,1.99,33.2695,-116.1116667,California,8/20/16 7:03
7058,1.08,33.2711667,-116.1071667,California,8/20/16 7:09
7059,0.94,38.8416672,-122.8271637,California,8/20/16 7:14
7060,2.62,33.2678333,-116.1113333,California,8/20/16 7:16
7064,0.78,35.951,-117.655,California,8/20/16 7:25
7068,0.22,33.6873333,-116.965,California,8/20/16 7:33
7070,0.56,33.2481667,-116.786,California,8/20/16 7:46
7071,0.56,33.6951667,-116.6911667,California,8/20/16 7:47
7072,1.08,33.2743333,-116.1116667,California,8/20/16 7:55
7076,1.13,37.0041667,-121.4641667,California,8/20/16 8:30
7081,0.84,35.724,-118.0565,California,8/20/16 9:02
7086,1.04,39.7235,-120.5706667,California,8/20/16 9:32
7089,0.93,35.9483333,-117.657,California,8/20/16 10:09
7091,0.59,38.8751678,-122.8184967,California,8/20/16 10:20
7092,0.5,38.0204,-118.8508,California,8/20/16 10:20
7093,0.59,38.8753319,-122.8186646,California,8/20/16 10:26
7094,1.25,38.8696667,-122.8233333,California,8/20/16 10:33
7095,0.91,38.8689995,-122.8221664,California,8/20/16 10:34
7097,0.81,33.9488333,-117.004,California,8/20/16 10:44
7098,0.5,39.9443,-120.7794,California,8/20/16 10:53
7105,0.3,40.1369,-120.2145,California,8/20/16 11:55
7108,1.14,38.8095016,-122.8221664,California,8/20/16 12:11
7122,0.5,35.9518333,-117.6571667,California,8/20/16 13:47
7123,1.17,34.7735,-118.9403333,California,8/20/16 13:57
7124,0.91,38.7980003,-122.7651672,California,8/20/16 14:00
7127,2.16,35.9895,-117.9216667,California,8/20/16 14:17
7128,0.52,35.9938333,-117.923,California,8/20/16 14:18
7129,1.86,33.7086667,-116.76,California,8/20/16 14:20
7130,0.93,33.7113333,-116.7556667,California,8/20/16 14:21
7131,0.04,35.981,-117.9206667,California,8/20/16 14:25
7133,1.29,38.8028333,-122.7718333,California,8/20/16 14:59
7134,0.34,38.8246667,-122.8086667,California,8/20/16 15:19
7135,1.24,36.2298333,-120.8246667,California,8/20/16 15:42
7136,1.01,35.9908333,-117.9241667,California,8/20/16 15:57
7137,1.09,35.9888333,-117.921,California,8/20/16 16:17
7139,0.37,35.9845,-117.9261667,California,8/20/16 16:25
7141,0.24,35.9853333,-117.9295,California,8/20/16 16:38
7142,0.36,38.8436667,-122.8265,California,8/20/16 16:46
7143,1.55,39.3161667,-122.7891667,California,8/20/16 16:55
7144,1.55,40.432,-120.818,California,8/20/16 16:56
7147,1.33,33.4975,-116.5321667,California,8/20/16 17:18
7149,1.22,37.4705009,-118.8451691,California,8/20/16 17:26
7152,1.22,39.3178333,-122.7933333,California,8/20/16 17:35
7154,0.78,37.4516667,-118.8311667,California,8/20/16 17:50
7156,1.14,35.9905,-117.9211667,California,8/20/16 17:56
7157,0.99,38.8361664,-122.8323364,California,8/20/16 17:57
7158,2.3,38.8363333,-122.8311667,California,8/20/16 17:58
7159,0.57,38.836834,-122.8330002,California,8/20/16 17:58
7160,1.6,38.3355,-119.3312,California,8/20/16 18:01
7161,0.93,38.8388329,-122.8323364,California,8/20/16 18:01
7162,0.31,38.8293333,-122.7985,California,8/20/16 18:04
7164,0.51,35.9561667,-117.6576667,California,8/20/16 18:11
7167,0.51,38.8083344,-122.8123322,California,8/20/16 18:43
7168,1.43,38.8371667,-122.8003333,California,8/20/16 19:01
7169,0.98,36.4674988,-121.0383301,California,8/20/16 19:40
7170,3.08,35.9896667,-117.9213333,California,8/20/16 19:44
7173,0.85,35.9925,-117.9183333,California,8/20/16 19:54
7174,0.17,35.981,-117.9281667,California,8/20/16 20:02
7175,1.02,38.8393326,-122.8304977,California,8/20/16 20:02
7176,1.97,38.841,-122.8291667,California,8/20/16 20:03
7177,0.57,38.838501,-122.8271637,California,8/20/16 20:04
7178,0.27,35.986,-117.9245,California,8/20/16 20:06
7179,0.25,35.9843333,-117.924,California,8/20/16 20:08
7181,0.57,38.8434982,-122.8321686,California,8/20/16 20:33
7182,0.44,35.9826667,-117.9246667,California,8/20/16 20:41
7184,0.35,35.9858333,-117.9241667,California,8/20/16 20:42
7188,1.62,36.1585,-117.8591667,California,8/20/16 20:50
7191,0.62,33.6005,-116.8133333,California,8/20/16 21:04
7192,1.66,36.3966667,-117.8676667,California,8/20/16 21:04
7193,1.22,35.9893333,-117.9265,California,8/20/16 21:14
7196,0.81,38.8268318,-122.8414993,California,8/20/16 21:34
7198,0.38,33.509,-116.5321667,California,8/20/16 21:46
7200,1.18,33.2711667,-116.1071667,California,8/20/16 21:55
7202,1.31,35.9365005,-121.2626648,California,8/20/16 22:00
7203,1.15,35.991,-117.9251667,California,8/20/16 22:05
